Year,ABW,AFE,AFG,AFW,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1960,4.82,6.723308124,7.45,6.439001541,6.708,6.489,,6.977256181,6.929,3.109,4.786,,4.425,3.453,2.69,5.878,6.944,2.54,6.282,6.291,6.725,2.31,7.087,4.495,3.801,2.67,6.5,,6.358,6.061,4.333,6.836,6.635,6.615,5.84,3.811,2.497094093,2.44,2.421,4.697,5.756,7.691,5.647,6.001,5.88,6.735,6.792,6.885,6.712,5.60034003,4.192,,,3.5,2.09,2.37,6.461,,2.57,7.555,7.524,5.826285046,6.144161827,5.393637012,3.147497517,2.836865261,6.721,6.716,2.606819185,6.899,2.86,1.98,6.88,2.572826311,6.493334373,2.72,6.461,2.85,,6.934,4.384,2.69,2.942,6.749,,6.112,6.246,5.921,5.653,2.23,6.743,,6.896,6.052,6.372,3.031320777,5.014,7.458,6.718491016,2.288,6.324,2.02,5.422176502,5.621266649,6.632185512,6.521747783,5.666,6.682539064,,5.906,,3.78,6.927,6.252,4.29,3.866,2.4,5.419,7.687,2.001,4.562,7.946,5.469,6.967,6.788,,6.095,7.244,5.978676524,5.961,5.739,6.406,7.202,6.967,5.882474304,6.654543825,6.589480996,,5.541,5.976688049,5.65725123,5.839,5.173623076,2.56,2.29,1.94,4.772,,7.04,,3.328,7.3,7.021,6.906805557,6.769,,5.595071492,3.842,6.967,3.62,6.051,6.970435781,3.603,6.953,,6.436,6.775,6.167,6.94,6.45,3.668386718,6.149,6.278,7.454,6.354,7.365,3.12,2.85,5.959,,4.03,3.296778204,7.247,5.080087197,6.6,5.87,6.941,7.148,,6.275,2.98,6.617720436,4.657,4.579,3.16,6.5,,6.767421503,2.899588799,5.658,6.971,2.34,2.52,8.187,6.04470645,7.216,6.691,6.996,5.76,6.388,6.127,6.674,,7.25,,6.600868789,6.721,6.600868789,5.319412988,6.242,6.608,3.04,2.341,2.17,6.752,,,7.467,,6.25,5.846563119,3.1208611,6.521,6.147,6.547,6.59,5.960991376,6.319,6.970435781,7.363,6.04470645,6.600868789,5.264,6.942,6.366,,6.806,6.999,2.24,5.25630335,2.88,3.654,6.255,7.224,6.358,,5.615,6.348,7.197,4.979299498,7.651,,7.938,6.041,7.115,7.158
1961,4.655,6.738650825,7.45,6.455523021,6.79,6.401,,6.998634815,6.91,3.1,4.67,,4.386,3.54,2.78,5.937,6.985,2.63,6.339,6.316,6.761,2.29,7.129,4.495,3.74,2.59,6.48,,6.335,6.031,4.313,6.771,6.622,6.632,5.867,3.753,2.400683367,2.52,2.481,4.655,5.905,7.72,5.705,6.015,5.922,6.712,6.849,6.922,6.651,5.613679491,4.365,,,3.471,2.11,2.45,6.493,,2.55,7.487,7.573,5.932399082,6.142475714,5.474658973,3.081577829,2.823628629,6.7,6.696,2.636773473,6.868,2.77,1.98,6.877,2.571557665,6.506375872,2.72,6.281,2.87,,6.917,4.462,2.78,2.943,6.789,,6.126,6.228,5.931,5.661,2.13,6.627,,6.859,6.048,6.305,3.036482068,5.03,7.448,6.734584835,2.253,6.318,1.94,5.449492219,5.648792622,6.650667753,6.53602075,5.656,6.702986969,2.707,5.902,,3.78,6.924,6.364,3.88,3.858,2.44,5.529,7.802,2.05,4.512,7.998,5.516,6.964,6.803,,5.929,7.273,5.971349776,5.964,5.724,6.429,7.243,6.931,5.871320943,6.674995282,6.582625432,,5.421,5.979811695,5.686465742,5.829,5.220933588,2.53,,1.94,4.646,,7.072,,3.259,7.301,7.075,6.921688223,6.768,,5.626239598,3.758,6.979,3.27,6.073,6.987415175,3.522,7.168,,6.481,6.787,6.178,6.964,6.42,3.632240494,6.167,6.144,7.473,6.351,7.31,3.22,2.94,5.96,,3.975,3.3059488,7.248,5.071002743,6.6,5.846,6.923,7.087,,6.278,2.83,6.640000944,4.547,4.357,3.21,6.489,,6.672575349,2.908150268,5.577,6.973,2.17,2.45,8.194,6.043408887,7.23,6.713,7.038,5.41,6.385,6.171,6.679,,7.252,2.5,6.617008347,6.733,6.617008347,5.312822803,6.263,6.594,2.96,2.333,2.21,6.774,,,7.497,,6.268,5.958385045,3.04844473,6.57,6.151,6.661,6.689,5.944051193,6.273,6.987415175,7.346,6.043408887,6.617008347,5.177,6.97,6.304,,6.806,7.019,2.17,5.309339642,2.886,3.62,6.36,7.155,6.298,,5.651,6.392,7.12,5.003564277,7.645,,7.962,6.028,7.169,7.215
1962,4.471,6.752818318,7.45,6.47139947,6.872,6.282,,7.018724778,6.892,3.09,4.521,,4.344,3.442,2.8,5.961,7.028,2.59,6.394,6.344,6.794,2.24,7.163,4.45,3.676,2.5,6.46,,6.309,5.981,4.269,6.683,6.611,6.649,5.891,3.681,2.309179415,2.58,2.525,4.602,6.062,7.75,5.766,6.03,5.966,6.663,6.897,6.953,6.543,5.604207305,4.502,,,3.421,2.12,2.44,6.527,,2.55,7.404,7.614,6.041498853,6.137404564,5.548913906,3.037570118,2.804075415,6.676,6.673,2.642436527,6.837,2.8,1.95,6.875,2.555149641,6.519541774,2.68,6.085,2.89,,6.905,4.541,2.86,2.937,6.827,,6.14,6.213,5.941,5.673,2.16,6.442,,6.824,5.984,6.226,2.988025517,4.98,7.443,6.750831087,2.218,6.302,1.79,5.498584708,5.694836979,6.667757775,6.547087059,5.645,6.722877393,,5.894,,3.92,6.914,6.514,3.98,3.85,2.46,5.627,7.904,2.01,4.432,8.042,5.532,6.955,6.784,,5.738,7.309,5.95167513,5.966,5.694,6.453,7.31,6.88,5.847855483,6.695381042,6.577683841,,5.299,5.981867896,5.73435591,5.82,5.307495308,2.45,2.37,1.91,4.462,,7.088,,3.178,7.303,7.118,6.933832268,6.77,,5.676944699,3.691,6.994,3.24,6.096,7.001505705,3.436,7.347,,6.528,6.794,6.124,6.991,6.353,3.481316723,6.184,6.01,7.49,6.346,7.25,3.18,2.91,5.962,,4.107,3.263245296,7.251,5.068117941,6.6,5.812,6.895,7.02,,6.278,2.72,6.663383197,4.411,4.173,3.23,6.472,,6.562855727,2.864454549,5.5,6.977,2.04,2.36,8.197,6.038920822,7.243,6.737,7.079,5.21,6.383,6.216,6.67,,7.255,,6.632195146,6.747,6.632195146,5.302958364,6.284,6.558,2.83,2.327,2.25,6.794,,,7.522,,6.285,6.072928338,2.997709345,6.622,6.155,6.76,6.756,5.915626327,6.218,7.001505705,7.302,6.038920822,6.632195146,5.047,6.993,6.237,,6.804,7.04,2.14,5.399521704,2.884,3.461,6.441,7.074,6.231,,5.679,6.425,7.033,5.025367418,7.63,,7.991,6.01,7.214,7.267
1963,4.271,6.765399958,7.45,6.487245753,6.954,6.133,,7.035035625,6.875,3.079,4.345,,4.299,3.332,2.82,5.945,7.072,2.68,6.447,6.377,6.825,2.21,7.185,4.357,3.601,2.4,6.44,,6.279,5.91,4.196,6.572,6.603,6.666,5.91,3.607,2.313874438,2.65,2.55,4.536,6.206,7.781,5.828,6.048,6.011,6.584,6.939,6.976,6.389,5.571821184,4.584,,,3.346,2.31,2.51,6.561,,2.67,7.303,7.646,6.140324352,6.127970501,5.623323081,2.973812574,2.798283523,6.646,6.646,2.681819025,6.806,2.88,1.89,6.872,2.588807026,6.531601074,2.68,5.881,2.89,,6.897,4.619,2.88,2.924,6.862,,6.153,6.202,5.951,5.69,2.14,6.196,,6.794,5.857,6.14,2.965962679,4.857,7.441,6.766856171,2.18,6.274,1.82,5.530880687,5.725170422,6.683157782,6.555348782,5.634,6.74157674,,5.88,,4.01,6.896,6.689,3.99,3.838,2.51,5.711,7.983,2.02,4.323,8.078,5.517,6.937,6.728,,5.533,7.347,5.918132307,5.969,5.647,6.476,7.402,6.821,5.810633911,6.715050888,6.578654595,,5.18,5.976986326,5.765343921,5.812,5.37450226,2.35,,1.85,4.221,,7.086,,3.086,7.305,7.152,6.940577105,6.775,,5.709639978,3.638,7.011,2.9,6.116,7.010319961,3.344,7.477,,6.574,6.798,5.993,7.023,6.246,3.345696904,6.199,5.9,7.505,6.341,7.188,3.19,2.93,5.964,,3.989,3.244652402,7.256,5.040369108,6.6,5.765,6.858,6.947,,6.275,2.7,6.687659056,4.252,4.057,3.12,6.447,,6.442189434,2.838881475,5.43,6.982,2.01,2.27,8.198,6.029620721,7.252,6.762,7.12,5.16,6.385,6.26,6.645,,7.258,,6.646466787,6.763,6.646466787,5.269399456,6.306,6.497,2.92,2.32,2.33,6.812,,,7.541,,6.301,6.175866078,2.937982301,6.677,6.157,6.844,6.788,5.875037128,6.155,7.010319961,7.226,6.029620721,6.646466787,4.873,7.009,6.165,,6.803,7.06,2.06,5.466322145,2.874,3.319,6.494,6.981,6.155,,5.696,6.448,6.938,5.045550595,7.604,,8.026,5.986,7.249,7.311
1964,4.059,6.775405736,7.45,6.50261929,7.036,5.96,,7.045690188,6.857,3.068,4.15,,4.25,3.146,2.79,5.888,7.114,2.71,6.497,6.414,6.853,2.19,7.188,4.221,3.515,2.31,6.42,,6.245,5.818,4.094,6.44,6.597,6.681,5.925,3.456,2.258711678,2.66,2.551,4.457,6.32,7.811,5.89,6.067,6.055,6.475,6.975,6.989,6.193,5.517187587,4.6,,,3.249,2.34,2.54,6.595,,2.6,7.186,7.665,6.217618633,6.113312033,5.681401715,2.902962374,2.788440328,6.61,6.615,2.735351638,6.778,3.01,1.94,6.867,2.61665042,6.541155289,2.59,5.676,2.87,,6.893,4.694,2.93,2.906,6.893,,6.166,6.195,5.961,5.711,2.24,5.906,,6.767,5.67,6.05,2.943651671,4.665,7.443,6.781717655,2.14,6.233,1.82,5.546449437,5.740942727,6.695961863,6.560677712,5.623,6.757802109,,5.859,,4.07,6.868,6.872,3.88,3.826,2.66,5.775,8.034,2.05,4.191,8.103,5.475,6.909,6.634,,5.325,7.383,5.870055991,5.971,5.583,6.5,7.517,6.758,5.759288059,6.732533634,6.589433802,,5.067,5.965558508,5.78360818,5.806,5.417285281,2.28,2.34,1.79,3.934,,7.065,,2.989,7.307,7.179,6.940658403,6.78,,5.7281863,3.595,7.03,2.79,6.13,7.011677031,3.246,7.558,,6.617,6.799,5.785,7.058,6.1,3.214764533,6.216,5.7,7.518,6.336,7.128,3.17,2.98,5.965,,3.733,3.225919706,7.263,5.026037231,6.6,5.707,6.81,6.867,,6.268,2.57,6.711376346,4.075,4.022,3.21,6.41,,6.315572712,2.81663249,5.368,6.986,1.96,2.18,8.198,6.014404551,7.257,6.787,7.157,4.97,6.394,6.3,6.606,,7.261,,6.659067775,6.781,6.659067775,5.237925345,6.327,6.412,2.89,2.312,2.47,6.826,,,7.555,,6.318,6.255243848,2.86177723,6.734,6.151,6.911,6.787,5.822298403,6.084,7.011677031,7.117,6.014404551,6.659067775,4.664,7.015,6.089,,6.801,7.078,1.96,5.512200627,2.858,3.19,6.518,6.876,6.071,,5.698,6.464,6.836,5.056470116,7.567,,8.067,5.956,7.274,7.347
1965,3.842,6.783356656,7.45,6.519049876,7.116,5.773,,7.049042311,6.838,3.059,3.95,,4.193,2.977,2.7,5.792,7.152,2.61,6.544,6.454,6.878,2.09,7.162,4.06,3.417,2.27,6.4,,6.208,5.703,3.963,6.297,6.595,6.692,5.937,3.115,2.198709895,2.59,2.526,4.364,6.385,7.841,5.949,6.089,6.098,6.333,7.004,6.993,5.96,5.442333336,4.552,,,3.133,2.18,2.5,6.629,,2.61,7.053,7.675,6.260132064,6.092939013,5.719740116,2.869661144,2.741943921,6.564,6.577,2.681437056,6.752,2.94,1.88,6.864,2.56118673,6.548507386,2.48,5.475,2.84,,6.894,4.766,2.86,2.882,6.918,,6.178,6.192,5.971,5.734,2.25,5.597,,6.744,5.439,5.957,2.844462679,4.422,7.442,6.795580253,2.1,6.179,1.82,5.549606123,5.745636191,6.706733681,6.564929325,5.612,6.771518495,,5.83,,4.04,6.827,7.044,3.73,3.814,2.6,5.815,8.057,2.139,4.048,8.119,5.417,6.868,6.501,,5.125,7.409,5.806383098,5.973,5.501,6.524,7.647,6.688,5.692991229,6.747689179,6.611311425,,4.959,5.954211669,5.789885127,5.802,5.437991768,2.23,2.42,1.74,3.615,,7.026,,2.891,7.308,7.201,6.931591684,6.783,,5.733370799,3.552,7.05,2.52,6.136,7.003482159,3.145,7.593,,6.653,6.799,5.51,7.096,5.923,2.931904424,6.236,5.6,7.529,6.335,7.073,3.04,2.94,5.966,,3.54,3.135400905,7.271,4.984338551,6.6,5.638,6.75,6.781,,6.258,2.52,6.734717886,3.888,4.063,3.15,6.356,,6.187564466,2.722517935,5.314,6.988,1.91,2.13,8.198,5.992379361,7.26,6.81,7.19,4.66,6.419,6.337,6.552,,7.261,,6.670938701,6.8,6.670938701,5.182277292,6.349,6.304,2.78,2.301,2.39,6.837,,,7.564,,6.337,6.297286227,2.826613886,6.792,6.129,6.962,6.756,5.756296545,6.008,7.003482159,6.973,5.992379361,6.670938701,4.433,7.008,6.011,,6.798,7.094,1.99,5.532939071,2.841,2.913,6.516,6.76,5.977,,5.679,6.475,6.73,5.040687076,7.519,,8.114,5.92,7.291,7.373
1966,3.625,6.789885496,7.45,6.537614607,7.194,5.581,,7.042589758,6.817,3.053,3.758,,4.125,2.881,2.66,5.663,7.183,2.52,6.588,6.493,6.901,2.03,7.099,3.897,3.313,2.29,6.379,,6.168,5.57,3.807,6.156,6.595,6.698,5.946,2.749,2.118628511,2.5,2.475,4.259,6.384,7.868,6.004,6.111,6.138,6.159,7.027,6.99,5.697,5.347816186,4.455,,,3.01,2.02,2.53,6.665,,2.62,6.903,7.676,6.253437823,6.066790708,5.649871921,2.848983428,2.709483073,6.507,6.529,2.663168351,6.728,2.91,1.87,6.867,2.526668049,6.553135504,2.41,5.278,2.8,,6.9,4.834,2.78,2.854,6.937,,6.19,6.19,5.982,5.756,2.32,5.3,,6.724,5.187,5.86,2.680320202,4.152,7.435,6.808417395,2.062,6.109,1.89,5.525301411,5.726930354,6.715881964,6.57014533,5.599,6.782448214,,5.794,,3.94,6.77,7.188,3.59,3.802,2.58,5.821,8.053,1.58,3.912,8.126,5.354,6.813,6.329,,4.941,7.417,5.728426988,5.974,5.403,6.552,7.781,6.607,5.613326535,6.760415789,6.63521667,,4.849,5.936318138,5.774540656,5.801,5.415643511,2.22,2.34,1.76,3.283,,6.969,,2.801,7.307,7.218,6.911719072,6.779,,5.715379059,3.502,7.07,2.33,6.13,6.982686089,3.046,7.599,,6.681,6.798,5.187,7.137,5.728,2.72364019,6.265,5.385,7.537,6.342,7.025,2.9,2.9,5.963,,3.41,2.983039737,7.277,4.952511963,6.6,5.559,6.68,6.689,,6.244,2.34,6.757584271,3.703,4.157,3.16,6.276,,6.059267063,2.568870719,5.267,6.988,1.9,2.1,8.198,5.964457934,7.262,6.831,7.217,4.46,6.47,6.37,6.488,,7.257,,6.682992089,6.819,6.682992089,5.127601194,6.371,6.182,2.66,2.287,2.37,6.846,,,7.569,,6.362,6.288813875,2.790443006,6.851,6.084,6.999,6.703,5.677392626,5.932,6.982686089,6.795,5.964457934,6.682992089,4.2,6.984,5.933,,6.795,7.106,2.02,5.515442442,2.83,2.721,6.495,6.632,5.87,,5.634,6.485,6.626,4.992084743,7.462,,8.166,5.878,7.304,7.391
1967,3.417,6.796040447,7.45,6.560078223,7.267,5.394,,7.02689298,6.791,3.05,3.582,,4.042,2.848,2.62,5.512,7.208,2.41,6.63,6.53,6.92,2.02,6.997,3.754,3.208,2.26,6.358,,6.127,5.424,3.637,6.026,6.596,6.697,5.952,2.528,2.470612864,2.39,2.404,4.144,6.316,7.893,6.058,6.135,6.176,5.957,7.044,6.982,5.416,5.23825737,4.333,,,2.889,1.91,2.48,6.702,,2.35,6.738,7.672,6.197035887,6.034551785,5.643103137,2.927131216,2.714593488,6.436,6.469,2.619847188,6.706,2.94,1.9,6.88,2.584517969,6.556603418,2.32,5.083,2.75,,6.911,4.899,2.68,2.821,6.95,,6.202,6.188,5.994,5.776,2.45,5.04,,6.705,4.939,5.756,2.658114982,3.887,7.417,6.821094031,2.03,6.026,2.01,5.492042294,5.700334709,6.724046695,6.577635388,5.582,6.790873028,,5.751,,3.84,6.699,7.295,3.28,3.79,2.5,5.79,8.033,2.02,3.795,8.125,5.295,6.745,6.125,,4.772,7.402,5.638444699,5.973,5.295,6.583,7.905,6.508,5.522358627,6.770657788,6.665622719,,4.734,5.910526425,5.749112261,5.803,5.38509874,2.23,2.24,1.8,2.958,,6.9,,2.722,7.304,7.231,6.879974885,6.764,,5.686378861,3.439,7.089,2.24,6.111,6.950226171,2.953,7.591,,6.702,6.798,4.847,7.179,5.529,2.555146424,6.305,5.17,7.544,6.359,6.982,2.81,2.81,5.958,,3.354,2.971000636,7.282,4.927693303,6.6,5.472,6.6,6.589,,6.227,2.33,6.780470324,3.53,4.257,3.16,6.17,,5.933756688,2.555350961,5.222,6.983,3.66,2.04,8.201,5.930238567,7.264,6.85,7.237,3.91,6.549,6.402,6.415,,7.248,,6.696431978,6.838,6.696431978,5.07354498,6.394,6.053,2.48,2.272,2.28,6.854,,,7.572,,6.393,6.228968766,2.85839859,6.911,6.009,7.024,6.635,5.587540971,5.858,6.950226171,6.59,5.930238567,6.696431978,3.985,6.942,5.855,,6.791,7.113,2.01,5.484359156,2.831,2.558,6.461,6.494,5.748,,5.561,6.493,6.526,4.97327569,7.4,,8.222,5.832,7.317,7.403
1968,3.226,6.80147753,7.45,6.58666459,7.332,5.218,,7.002192573,6.757,3.053,3.429,,3.942,2.888,2.58,5.351,7.227,2.31,6.671,6.563,6.935,2.27,6.86,3.646,3.109,2.22,6.337,,6.086,5.272,3.46,5.912,6.598,6.687,5.956,2.386,2.452778435,2.29,2.318,4.025,6.184,7.912,6.108,6.161,6.211,5.737,7.055,6.97,5.13,5.118622335,4.205,,,2.779,1.84,2.38,6.739,,2.12,6.561,7.666,6.091200663,5.996569557,5.56916311,2.898282984,2.66106046,6.351,6.399,2.551431108,6.686,2.87,2.03,6.903,2.522677808,6.558974123,2.14,4.892,2.69,,6.924,4.961,2.6,2.785,6.957,,6.214,6.186,6.008,5.791,2.42,4.835,,6.685,4.716,5.642,2.607658499,3.649,7.383,6.833318508,2.006,5.937,2.06,5.416693732,5.638323354,6.731168716,6.588120067,5.556,6.796407026,,5.702,,3.77,6.617,7.362,3.06,3.786,2.46,5.722,8.004,2.13,3.705,8.117,5.245,6.666,5.902,,4.617,7.358,5.540391872,5.973,5.181,6.617,8.01,6.387,5.424048139,6.778025425,6.695675014,,4.609,5.879046066,5.688551923,5.805,5.283444169,2.24,2.12,1.83,2.657,,6.821,,2.66,7.297,7.237,6.840179187,6.734,,5.620040339,3.36,7.106,2.12,6.077,6.907286214,2.871,7.584,,6.715,6.795,4.516,7.221,5.34,2.456517576,6.354,4.88,7.551,6.387,6.941,2.72,2.75,5.948,,3.332,2.921177841,7.286,4.918841526,6.6,5.378,6.513,6.485,,6.208,2.24,6.802998439,3.377,4.327,3.12,6.041,,5.813080918,2.507759588,5.174,6.97,3.63,1.99,8.207,5.890368066,7.267,6.865,7.251,3.53,6.655,6.434,6.337,,7.232,,6.71112465,6.855,6.71112465,5.027979383,6.419,5.922,2.39,2.258,2.07,6.861,,,7.574,,6.432,6.119191576,2.823478341,6.971,5.903,7.035,6.56,5.490048735,5.788,6.907286214,6.371,5.890368066,6.71112465,3.802,6.881,5.778,,6.785,7.117,1.998,5.387763585,2.844,2.464,6.421,6.345,5.614,,5.459,6.494,6.433,4.922089469,7.334,,8.278,5.782,7.332,7.411
1969,3.054,6.806247544,7.45,6.617137465,7.388,5.057,,6.967883913,6.713,3.062,3.302,,3.823,2.886,2.49,5.185,7.239,2.27,6.71,6.593,6.945,2.27,6.692,3.576,3.016,2.26,6.316,,6.045,5.12,3.284,5.812,6.599,6.67,5.958,2.334,2.355258921,2.19,2.222,3.902,5.986,7.927,6.157,6.187,6.241,5.506,7.06,6.954,4.852,4.992995999,4.074,,,2.686,1.87,2.21,6.774,,2,6.375,7.656,5.933173164,5.952860359,5.436360392,2.860886103,2.610024238,6.252,6.319,2.489059585,6.667,2.86,2.13,6.937,2.444589859,6.560032099,1.93,4.71,2.62,,6.935,5.021,2.51,2.747,6.957,,6.228,6.184,6.024,5.802,2.36,4.69,,6.664,4.526,5.517,2.564886923,3.448,7.334,6.845316602,1.989,5.846,2.04,5.315695156,5.55475676,6.737235728,6.601376838,5.521,6.799167003,,5.648,,3.83,6.528,7.383,2.99,3.782,2.47,5.617,7.968,2.13,3.646,8.103,5.207,6.574,5.673,,4.474,7.281,5.436406731,5.972,5.064,6.655,8.087,6.249,5.320315346,6.782619918,6.720362127,,4.477,5.845614231,5.604912909,5.807,5.139995051,2.3,2.02,1.88,2.392,,6.736,,2.613,7.286,7.237,6.790713709,6.684,,5.529433164,3.265,7.121,2.02,6.029,6.85399072,2.8,7.578,,6.719,6.791,4.213,7.262,5.167,2.444224512,6.411,4.59,7.558,6.425,6.902,2.75,2.7,5.934,,3.269,2.881046735,7.293,4.912437786,6.6,5.279,6.418,6.376,,6.187,2.2,6.824519187,3.248,4.352,3.12,5.894,,5.698500666,2.470328468,5.12,6.947,3.19,1.97,8.217,5.845746765,7.273,6.878,7.259,3.22,6.781,6.465,6.255,,7.209,,6.726978887,6.869,6.726978887,4.983363975,6.444,5.79,2.43,2.243,1.93,6.867,,,7.574,,6.477,5.957507459,2.785908136,7.029,5.764,7.031,6.482,5.386644184,5.722,6.85399072,6.15,5.845746765,6.726978887,3.658,6.802,5.7,,6.778,7.118,2.04,5.247135722,2.869,2.456,6.377,6.185,5.469,,5.328,6.487,6.348,4.855976292,7.265,,8.334,5.728,7.349,7.415
